PERMNO,date,SHRCD,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
11260,11/11/93,11,C,CHRYSLER CORP,,,54.25,55.75,54.5,1504100,-0.013575,54.25,54.375,55.25,-0.013575
11260,11/12/93,11,C,CHRYSLER CORP,,,54.125,55.375,54.875,1806200,0.006881,54.875,55.125,54.875,0.006881
11260,11/15/93,11,C,CHRYSLER CORP,,,54.5,55.5,55.375,1526600,0.009112,55.375,55.625,54.75,0.009112
11260,11/16/93,11,C,CHRYSLER CORP,,,55,56.125,55.625,1490400,0.004515,55.375,55.625,55.875,0.004515
11260,11/17/93,11,C,CHRYSLER CORP,,,54.875,56.5,55.375,2124900,-0.004494,55.375,55.5,55.625,-0.004494
11260,11/18/93,11,C,CHRYSLER CORP,,,55.125,56.125,55.375,2105600,0,55.25,55.5,55.375,0
11260,11/19/93,11,C,CHRYSLER CORP,,,53.75,54.875,54.25,2245100,-0.020316,54.125,54.25,54.75,-0.020316
11260,11/22/93,11,C,CHRYSLER CORP,,,51.5,53.5,52.25,3155200,-0.036866,52.125,52.25,53.5,-0.036866
11260,11/23/93,11,C,CHRYSLER CORP,,,51.625,52.625,52.375,1815600,0.002392,52.25,52.5,52.5,0.002392
11260,11/24/93,11,C,CHRYSLER CORP,,,52.75,54.125,53.875,1497400,0.02864,53.875,54,52.75,0.02864
11260,11/26/93,11,C,CHRYSLER CORP,,,53.625,54.375,53.75,416400,-0.00232,53.625,54,54,-0.00232
11260,11/29/93,11,C,CHRYSLER CORP,,,53,54.625,53,950200,-0.013953,52.875,53.125,54.375,-0.013953
11260,11/30/93,11,C,CHRYSLER CORP,,,52.375,53,52.75,1365900,-0.004717,52.625,53,53,-0.004717
11260,12/1/93,11,C,CHRYSLER CORP,,,53.375,54.125,54,1569700,0.023697,53.625,54,53.5,0.023697
11260,12/2/93,11,C,CHRYSLER CORP,,,53.25,54.75,53.5,1579200,-0.009259,53.375,53.625,54.25,-0.009259
11260,12/3/93,11,C,CHRYSLER CORP,,,53.5,54.375,54.125,1327900,0.011682,53.875,54.125,54.25,0.011682
11260,12/6/93,11,C,CHRYSLER CORP,,,53.875,54.625,54.625,1425600,0.009238,54.375,54.75,54.25,0.009238
11260,12/7/93,11,C,CHRYSLER CORP,,,54,54.875,54.125,870600,-0.009153,54,54.25,54.375,-0.009153
11260,12/8/93,11,C,CHRYSLER CORP,,,52.625,54.125,53,2074500,-0.020785,52.875,53.125,54,-0.020785
11260,12/9/93,11,C,CHRYSLER CORP,,,52.75,53.5,53,1093500,0.003774,52.875,53.125,52.875,0
11260,12/10/93,11,C,CHRYSLER CORP,,,53.875,56.125,56.125,3177900,0.058962,55.875,56.125,54.5,0.058962
11260,12/13/93,11,C,CHRYSLER CORP,,,55.75,56.875,56.625,2248600,0.008909,56.625,56.75,56.75,0.008909
11260,12/14/93,11,C,CHRYSLER CORP,,,54.875,56.5,55.125,1823900,-0.02649,54.875,55.125,56.375,-0.02649
11260,12/15/93,11,C,CHRYSLER CORP,,,54,54.75,54.25,2006200,-0.015873,54.25,54.5,54.5,-0.015873
11260,12/16/93,11,C,CHRYSLER CORP,,,53.625,54.75,53.75,1293300,-0.009217,53.625,53.875,54.625,-0.009217
11260,12/17/93,11,C,CHRYSLER CORP,,,53.875,54.5,54.375,1681300,0.011628,54,54.25,53.875,0.011628
11260,12/20/93,11,C,CHRYSLER CORP,,,53.75,54.375,53.875,1321100,-0.009195,53.875,54.125,53.75,-0.009195
11260,12/21/93,11,C,CHRYSLER CORP,,,53.875,54.5,54.125,1939300,0.00464,54.25,54.375,54,0.00464
11260,12/22/93,11,C,CHRYSLER CORP,,,53.75,54.375,54.25,1559400,0.002309,54.25,54.375,54.25,0.002309
11260,12/23/93,11,C,CHRYSLER CORP,,,53.625,54.875,53.75,1945100,-0.009217,53.75,54,54.375,-0.009217
11260,12/27/93,11,C,CHRYSLER CORP,,,53.125,54.125,53.25,1358100,-0.009302,53.125,53.5,54,-0.009302
11260,12/28/93,11,C,CHRYSLER CORP,,,53.5,54.375,53.875,1169300,0.011737,53.875,54.125,53.5,0.011737
11260,12/29/93,11,C,CHRYSLER CORP,,,53.75,54.375,54,807000,0.00232,53.875,54,54,0.00232
11260,12/30/93,11,C,CHRYSLER CORP,,,53.125,54.125,53.5,1075500,-0.009259,53.375,53.5,54.125,-0.009259
11260,12/31/93,11,C,CHRYSLER CORP,,,53.25,53.75,53.25,967100,-0.004673,53.25,53.5,53.625,-0.004673
11260,1/3/94,11,C,CHRYSLER CORP,,,53,53.625,53.5,1977800,0.004695,53.25,53.5,53.375,0.004695
11260,1/4/94,11,C,CHRYSLER CORP,,,53.25,56,56,2268000,0.046729,55.875,56.125,53.375,0.046729
11260,1/5/94,11,C,CHRYSLER CORP,,,55.625,56.125,55.75,1704300,-0.004464,55.625,55.75,56.125,-0.004464
11260,1/6/94,11,C,CHRYSLER CORP,,,56,56.75,56.25,2373600,0.008969,56.25,56.375,56.75,0.008969
11260,1/7/94,11,C,CHRYSLER CORP,,,56.375,57.25,57.125,1541700,0.015556,56.875,57.125,56.5,0.015556
11260,1/10/94,11,C,CHRYSLER CORP,,,57.5,58.875,58.75,2393000,0.028446,58.625,58.875,57.75,0.028446
11260,1/11/94,11,C,CHRYSLER CORP,,,58.625,60,59.625,2197400,0.014894,59.375,59.625,58.75,0.014894
11260,1/12/94,11,C,CHRYSLER CORP,,,58.25,60.25,59,2394500,-0.010482,58.875,59,59.75,-0.010482
11260,1/13/94,11,C,CHRYSLER CORP,,,58.25,60.625,60,2303600,0.016949,60,60.25,58.5,0.016949
11260,1/14/94,11,C,CHRYSLER CORP,,,60.125,61,61,1824300,0.016667,60.875,61,60.25,0.016667
11260,1/17/94,11,C,CHRYSLER CORP,,,60,62,61.75,2234500,0.012295,61.75,62.25,61,0.012295
11260,1/18/94,11,C,CHRYSLER CORP,,,62.375,63.5,62.5,4296000,0.012146,62.25,62.375,63.5,0.012146
11260,1/19/94,11,C,CHRYSLER CORP,,,60.875,63.5,61,3881300,-0.024,61,61.25,62.625,-0.024
11260,1/20/94,11,C,CHRYSLER CORP,,,60.125,61.375,61,2915200,0,60.75,61,61.375,0
11260,1/21/94,11,C,CHRYSLER CORP,,,60.25,61.375,60.5,1695500,-0.008197,60.125,60.25,61,-0.008197
11260,1/24/94,11,C,CHRYSLER CORP,,,59.5,60.75,59.875,2788600,-0.010331,59.625,59.875,60.25,-0.010331
11260,1/25/94,11,C,CHRYSLER CORP,,,59.25,60.625,59.875,1803000,0,59.75,60,60.5,0
11260,1/26/94,11,C,CHRYSLER CORP,,,59.375,60.375,59.625,1476100,-0.004175,59.25,59.5,59.875,-0.004175
11260,1/27/94,11,C,CHRYSLER CORP,,,59.875,60.75,60.5,2097300,0.014675,60.375,60.5,60,0.014675
11260,1/28/94,11,C,CHRYSLER CORP,,,59.625,61.625,59.875,2250600,-0.010331,59.75,60,61.5,-0.010331
11260,1/31/94,11,C,CHRYSLER CORP,,,60.625,62,61.5,1777900,0.02714,61.5,61.75,61,0.02714
11260,2/1/94,11,C,CHRYSLER CORP,,,61,62.25,61.125,1616700,-0.006098,61.25,61.375,61.75,-0.006098
11260,2/2/94,11,C,CHRYSLER CORP,,,60.75,61.875,61.25,1298700,0.002045,61.25,61.375,61.25,0.002045
11260,2/3/94,11,C,CHRYSLER CORP,,,61.125,62.5,62.5,2566400,0.020408,62.375,62.5,61.125,0.020408
11260,2/4/94,11,C,CHRYSLER CORP,,,61.125,63.25,61.5,3120600,-0.016,61.25,61.5,63,-0.016
11260,2/7/94,11,C,CHRYSLER CORP,,,60,61.75,61.75,3425100,0.004065,61.5,61.75,60.625,0.004065
11260,2/8/94,11,C,CHRYSLER CORP,,,61,62.375,62.125,1825700,0.006073,62,62.125,62,0.006073
11260,2/9/94,11,C,CHRYSLER CORP,,,61.125,62.5,61.375,2323800,-0.012072,61.25,61.625,62.125,-0.012072
11260,2/10/94,11,C,CHRYSLER CORP,,,59.5,61.5,59.75,3863600,-0.026477,59.625,60,61.5,-0.026477
11260,2/11/94,11,C,CHRYSLER CORP,,,58,59.5,59,2701900,-0.012552,58.75,59.125,59.5,-0.012552
11260,2/14/94,11,C,CHRYSLER CORP,,,59,59.875,59.75,1894900,0.012712,59.5,59.875,59,0.012712
11260,2/15/94,11,C,CHRYSLER CORP,,,59,60.625,60.5,2343200,0.012552,60.375,60.5,59.875,0.012552
11260,2/16/94,11,C,CHRYSLER CORP,,,59.5,60.875,59.5,1457200,-0.016529,59.5,59.625,60.375,-0.016529
11260,2/17/94,11,C,CHRYSLER CORP,,,58,59.875,58.625,2119100,-0.014706,58.625,58.75,59.875,-0.014706
11260,2/18/94,11,C,CHRYSLER CORP,,,57.375,58.875,57.875,2529900,-0.012793,58,58.125,58.625,-0.012793
11260,2/22/94,11,C,CHRYSLER CORP,,,57.375,58.375,57.875,1717900,0,57.875,58,58.125,0
11260,2/23/94,11,C,CHRYSLER CORP,,,57.75,59.125,57.875,1377300,0,57.875,58.125,57.875,0
11260,2/24/94,11,C,CHRYSLER CORP,,,56.25,57.75,56.375,2107400,-0.025918,56.25,56.375,57.625,-0.025918
11260,2/25/94,11,C,CHRYSLER CORP,,,55.375,57.25,56,2591500,-0.006652,55.875,56,57.25,-0.006652
11260,2/28/94,11,C,CHRYSLER CORP,,,56.5,57.25,57,1613200,0.017857,56.75,57,56.75,0.017857
11260,3/1/94,11,C,CHRYSLER CORP,,,55.875,57.25,56.375,1638000,-0.010965,56.125,56.375,57.25,-0.010965
11260,3/2/94,11,C,CHRYSLER CORP,,,55.25,57.5,57.375,3553100,0.017738,57.375,57.5,55.375,0.017738
11260,3/3/94,11,C,CHRYSLER CORP,,,57.375,58.75,58,3396900,0.010893,58.25,58.375,57.625,0.010893
11260,3/4/94,11,C,CHRYSLER CORP,,,58.375,59.625,59.5,3136800,0.025862,59.25,59.5,59,0.025862
11260,3/7/94,11,C,CHRYSLER CORP,,,59.5,60.625,59.5,2082200,0,59.375,59.5,60.25,0
11260,3/8/94,11,C,CHRYSLER CORP,,,59.125,60.25,59.875,1413000,0.006303,59.625,59.875,60.125,0.006303
11260,3/9/94,11,C,CHRYSLER CORP,,,59.625,60.875,60.875,1805400,0.020042,60.75,61,60.5,0.016701
11260,3/10/94,11,C,CHRYSLER CORP,,,59.625,61.125,60,1746400,-0.014374,59.75,60,60.875,-0.014374
11260,3/11/94,11,C,CHRYSLER CORP,,,59.875,60.75,60.125,1229400,0.002083,60.125,60.25,60.125,0.002083
11260,3/14/94,11,C,CHRYSLER CORP,,,59.625,60.25,59.75,1243500,-0.006237,59.625,59.75,60,-0.006237
11260,3/15/94,11,C,CHRYSLER CORP,,,59,59.875,59.375,1665200,-0.006276,59.125,59.375,59.875,-0.006276
11260,3/16/94,11,C,CHRYSLER CORP,,,58.5,60,59.875,1424400,0.008421,59.75,60,59,0.008421
11260,3/17/94,11,C,CHRYSLER CORP,,,58.5,60.75,58.875,2437800,-0.016701,58.75,58.875,59.625,-0.016701
11260,3/18/94,11,C,CHRYSLER CORP,,,57.875,59,58,2789300,-0.014862,58,58.125,58.5,-0.014862
11260,3/21/94,11,C,CHRYSLER CORP,,,57,58.375,57.25,2085500,-0.012931,57.25,57.375,57.875,-0.012931
11260,3/22/94,11,C,CHRYSLER CORP,,,56.625,57.5,57.375,1566300,0.002183,57.25,57.375,57,0.002183
11260,3/23/94,11,C,CHRYSLER CORP,,,57.5,58.875,58.125,2924600,0.013072,57.875,58.125,57.625,0.013072
11260,3/24/94,11,C,CHRYSLER CORP,,,55.5,57,56.125,4471100,-0.034409,56.125,56.375,56.5,-0.034409
11260,3/25/94,11,C,CHRYSLER CORP,,,53.25,56.375,53.5,4705000,-0.046771,53.5,53.875,56.375,-0.046771
11260,3/28/94,11,C,CHRYSLER CORP,,,53.375,54.5,54.375,4035000,0.016355,54.25,54.5,53.875,0.016355
11260,3/29/94,11,C,CHRYSLER CORP,,,52,54.5,52.125,4075800,-0.041379,52,52.125,54.375,-0.041379
11260,3/30/94,11,C,CHRYSLER CORP,,,50.5,52.5,50.625,5449401,-0.028777,50.375,50.625,52,-0.028777
11260,3/31/94,11,C,CHRYSLER CORP,,,48.125,52,51.875,6178101,0.024691,51.875,52,50.875,0.024691
11260,4/4/94,11,C,CHRYSLER CORP,,,49,51.75,51.625,5196301,-0.004819,51.5,51.625,49,-0.004819
11260,4/5/94,11,C,CHRYSLER CORP,,,53,54.5,54.5,3925400,0.05569,54.375,54.625,53.375,0.05569
11260,4/6/94,11,C,CHRYSLER CORP,,,54.375,55.375,54.75,3354800,0.004587,54.5,54.875,54.625,0.004587
11260,4/7/94,11,C,CHRYSLER CORP,,,53.625,55,53.875,2636900,-0.015982,53.75,53.875,55,-0.015982
11260,4/8/94,11,C,CHRYSLER CORP,,,50.875,53.875,50.875,3602500,-0.055684,50.875,51,53.875,-0.055684
11260,4/11/94,11,C,CHRYSLER CORP,,,51.125,52.625,51.125,3631200,0.004914,51.125,51.25,51.625,0.004914
11260,4/12/94,11,C,CHRYSLER CORP,,,50.625,51.75,51,2425200,-0.002445,50.875,51.25,51.625,-0.002445
11260,4/13/94,11,C,CHRYSLER CORP,,,49.875,51.75,50.625,2252200,-0.007353,50.5,50.75,51.25,-0.007353
11260,4/14/94,11,C,CHRYSLER CORP,,,50,51.375,50.75,1901400,0.002469,50.625,51,50.5,0.002469
11260,4/15/94,11,C,CHRYSLER CORP,,,50.375,51.375,50.875,2180600,0.002463,50.875,51,50.625,0.002463
11260,4/18/94,11,C,CHRYSLER CORP,,,50.75,51.875,50.875,2521300,0,50.75,51.125,51.5,0
11260,4/19/94,11,C,CHRYSLER CORP,,,47.25,51.25,48.5,6421701,-0.046683,48.25,48.5,50.875,-0.046683
11260,4/20/94,11,C,CHRYSLER CORP,,,45.625,49.125,46,7436900,-0.051546,46.125,46.375,49,-0.051546
11260,4/21/94,11,C,CHRYSLER CORP,,,46.25,48.5,48,4439500,0.043478,47.75,48,47,0.043478
11260,4/22/94,11,C,CHRYSLER CORP,,,48.25,49.25,48.75,2924500,0.015625,48.75,48.875,48.375,0.015625
11260,4/25/94,11,C,CHRYSLER CORP,,,48.75,49.875,49.75,2657400,0.020513,49.625,49.75,49.375,0.020513
11260,4/26/94,11,C,CHRYSLER CORP,,,49.375,50.375,49.5,1965600,-0.005025,49.375,49.5,50.25,-0.005025
11260,4/28/94,11,C,CHRYSLER CORP,,,48.5,49.875,49.125,2561100,-0.007576,49.125,49.25,49.5,-0.007576
11260,4/29/94,11,C,CHRYSLER CORP,,,47.75,49.25,47.75,2890400,-0.02799,47.625,48,48.625,-0.02799
11260,5/2/94,11,C,CHRYSLER CORP,,,47.75,48.5,48.25,1694800,0.010471,48.125,48.375,48.375,0.010471
11260,5/3/94,11,C,CHRYSLER CORP,,,46.875,48.625,47.125,2510100,-0.023316,47.125,47.25,48.5,-0.023316
11260,5/4/94,11,C,CHRYSLER CORP,,,46.375,47.5,47,2403600,-0.002653,46.875,47.125,46.875,-0.002653
11260,5/5/94,11,C,CHRYSLER CORP,,,45.625,47,45.75,3682300,-0.026596,45.625,45.75,46.625,-0.026596
11260,5/6/94,11,C,CHRYSLER CORP,,,44.75,46.375,45.875,4293000,0.002732,45.875,46.125,44.875,0.002732
11260,5/9/94,11,C,CHRYSLER CORP,,,44.625,45.875,44.875,2542200,-0.021798,44.75,45,45.75,-0.021798
11260,5/10/94,11,C,CHRYSLER CORP,,,45,46.375,46.125,2598400,0.027855,46,46.25,45.625,0.027855
11260,5/11/94,11,C,CHRYSLER CORP,,,45.125,46.625,45.625,2379000,-0.01084,45.5,45.625,46.25,-0.01084
11260,5/12/94,11,C,CHRYSLER CORP,,,45.375,46.625,45.375,1728600,-0.005479,45.25,45.5,46,-0.005479
11260,5/13/94,11,C,CHRYSLER CORP,,,44.75,45.75,44.875,2156500,-0.011019,44.875,45,45.625,-0.011019
11260,5/16/94,11,C,CHRYSLER CORP,,,44.625,45.125,44.875,1377300,0,44.75,45,45,0
11260,5/17/94,11,C,CHRYSLER CORP,,,45,46.75,46.75,1603800,0.041783,46.75,46.875,45.125,0.041783
11260,5/18/94,11,C,CHRYSLER CORP,,,45.75,47.125,46.5,3099100,-0.005348,46.375,46.625,47.125,-0.005348
11260,5/19/94,11,C,CHRYSLER CORP,,,47.125,47.875,47.125,2929100,0.013441,47.125,47.25,47.25,0.013441
11260,5/20/94,11,C,CHRYSLER CORP,,,47.375,48.875,48.5,3336100,0.029178,48.5,48.625,47.5,0.029178
11260,5/23/94,11,C,CHRYSLER CORP,,,48.5,49.125,49.125,1972000,0.012887,48.875,49.125,48.625,0.012887
11260,5/24/94,11,C,CHRYSLER CORP,,,48.625,49.875,48.75,2308700,-0.007634,48.75,48.875,49.375,-0.007634
11260,5/25/94,11,C,CHRYSLER CORP,,,48,49.625,49.625,1851000,0.017949,49.5,49.625,48.625,0.017949
11260,5/26/94,11,C,CHRYSLER CORP,,,48.875,49.75,49.125,1604300,-0.010076,49.125,49.25,49.625,-0.010076
11260,5/27/94,11,C,CHRYSLER CORP,,,48.625,49.375,49.25,999800,0.002545,49.25,49.375,48.75,0.002545
11260,5/31/94,11,C,CHRYSLER CORP,,,48.875,49.75,49.5,934500,0.005076,49.625,49.875,48.875,0.005076
11260,6/1/94,11,C,CHRYSLER CORP,,,49.25,50.125,49.625,1625100,0.002525,49.5,49.75,49.875,0.002525
11260,6/2/94,11,C,CHRYSLER CORP,,,48.625,50,48.75,1804300,-0.017632,48.625,48.75,49.875,-0.017632
11260,6/3/94,11,C,CHRYSLER CORP,,,47.5,48.5,47.75,2472800,-0.020513,47.5,47.75,48,-0.020513
11260,6/6/94,11,C,CHRYSLER CORP,,,46.125,48.125,46.375,2217500,-0.028796,46.25,46.375,48,-0.028796
11260,6/7/94,11,C,CHRYSLER CORP,,,45.125,46.5,45.5,4403700,-0.018868,45.375,45.625,46.125,-0.018868
11260,6/8/94,11,C,CHRYSLER CORP,,,45.625,46.875,46.875,2246500,0.03022,46.75,47,46,0.03022
11260,6/9/94,11,C,CHRYSLER CORP,,,46.25,47,46.625,1483900,0,46.5,46.75,46.25,-0.005333
11260,6/10/94,11,C,CHRYSLER CORP,,,46.75,47.375,47,1262000,0.008043,46.875,47,46.875,0.008043
11260,6/13/94,11,C,CHRYSLER CORP,,,46.875,48.5,48.5,1539900,0.031915,48.5,48.625,47,0.031915
11260,6/14/94,11,C,CHRYSLER CORP,,,49.125,50.25,49.875,3779300,0.028351,49.75,50,49.125,0.028351
11260,6/15/94,11,C,CHRYSLER CORP,,,50.125,51.125,50.125,3083900,0.005013,50,50.25,50.375,0.005013
11260,6/16/94,11,C,CHRYSLER CORP,,,49.625,50.75,49.625,1448000,-0.009975,49.5,49.75,50.125,-0.009975
11260,6/17/94,11,C,CHRYSLER CORP,,,48.5,49.75,48.75,2598000,-0.017632,48.625,48.875,49.625,-0.017632
11260,6/20/94,11,C,CHRYSLER CORP,,,47.5,48.6875,47.875,1592400,-0.017949,47.625,47.875,48.25,-0.017949
11260,6/21/94,11,C,CHRYSLER CORP,,,46.125,47.8125,47,2750600,-0.018277,46.875,47.125,47.625,-0.018277
11260,6/22/94,11,C,CHRYSLER CORP,,,47.125,47.875,47.75,1090400,0.015957,47.5,47.875,47.25,0.015957
11260,6/23/94,11,C,CHRYSLER CORP,,,47,48.375,47.25,1072600,-0.010471,47,47.375,47.75,-0.010471
11260,6/24/94,11,C,CHRYSLER CORP,,,46.375,47.375,46.625,1726600,-0.013228,46.625,46.75,47,-0.013228
11260,6/27/94,11,C,CHRYSLER CORP,,,46.5,47.75,47.75,1603300,0.024129,47.75,48,46.75,0.024129
11260,6/28/94,11,C,CHRYSLER CORP,,,47,48.5,47.5,1864900,-0.005236,47.375,47.5,47.75,-0.005236
11260,6/29/94,11,C,CHRYSLER CORP,,,47.25,48.25,47.375,1768500,-0.002632,47.125,47.375,47.875,-0.002632
11260,6/30/94,11,C,CHRYSLER CORP,,,46.875,47.75,47.5,1448600,0.002639,47.25,47.375,47.625,0.002639
11260,7/1/94,11,C,CHRYSLER CORP,,,46.875,47.875,47.125,846100,-0.007895,47,47.375,47.75,-0.007895
11260,7/5/94,11,C,CHRYSLER CORP,,,46.25,47,46.5,1241300,-0.013263,46.5,46.625,46.875,-0.013263
11260,7/6/94,11,C,CHRYSLER CORP,,,46.125,47.25,46.125,1768200,-0.008065,46.125,46.375,46.5,-0.008065
11260,7/7/94,11,C,CHRYSLER CORP,,,46.625,49.125,49.125,1626100,0.065041,49,49.25,46.75,0.065041
11260,7/8/94,11,C,CHRYSLER CORP,,,48.25,49.125,48.875,2600100,-0.005089,48.75,49,48.5,-0.005089
11260,7/11/94,11,C,CHRYSLER CORP,,,48,49.125,48.25,1263600,-0.012788,48.125,48.25,49,-0.012788
11260,7/12/94,11,C,CHRYSLER CORP,,,47.5,49.375,49.375,1779100,0.023316,49.375,49.5,48.5,0.023316
11260,7/13/94,11,C,CHRYSLER CORP,,,49.375,50.375,50.125,2363000,0.01519,50,50.25,49.5,0.01519
11260,7/14/94,11,C,CHRYSLER CORP,,,49.25,51.25,49.375,3553200,-0.014963,49.125,49.375,50.75,-0.014963
11260,7/15/94,11,C,CHRYSLER CORP,,,48.25,49.375,48.375,2364100,-0.020253,48.125,48.375,49.375,-0.020253
11260,7/18/94,11,C,CHRYSLER CORP,,,48,48.875,48.875,1477900,0.010336,48.625,48.875,48.875,0.010336
11260,7/19/94,11,C,CHRYSLER CORP,,,48.375,49.125,48.5,1073900,-0.007673,48.25,48.375,49,-0.007673
11260,7/20/94,11,C,CHRYSLER CORP,,,47.625,48.5,47.75,1468000,-0.015464,47.625,47.875,48.25,-0.015464
11260,7/21/94,11,C,CHRYSLER CORP,,,47,47.875,47.375,926400,-0.007853,47.25,47.5,47.875,-0.007853
11260,7/22/94,11,C,CHRYSLER CORP,,,47.125,47.625,47.625,950000,0.005277,47.5,47.75,47.375,0.005277
11260,7/25/94,11,C,CHRYSLER CORP,,,47.25,47.625,47.625,788800,0,47.625,47.875,47.5,0
11260,7/26/94,11,C,CHRYSLER CORP,,,47.625,48.375,48.125,1154800,0.010499,47.75,48.125,47.75,0.010499
11260,7/27/94,11,C,CHRYSLER CORP,,,47,48.375,47.125,1639600,-0.020779,46.875,47.25,48.125,-0.020779
11260,7/28/94,11,C,CHRYSLER CORP,,,47.125,47.75,47.375,1129100,0.005305,47.25,47.5,47.375,0.005305
11260,7/29/94,11,C,CHRYSLER CORP,,,47.875,48.625,48.125,1487900,0.015831,48.125,48.25,48,0.015831
11260,8/1/94,11,C,CHRYSLER CORP,,,47.625,48.375,47.625,1234800,-0.01039,47.625,47.75,48.125,-0.01039
11260,8/2/94,11,C,CHRYSLER CORP,,,46.75,48.375,47.875,1956800,0.005249,47.875,48.125,47.75,0.005249
11260,8/3/94,11,C,CHRYSLER CORP,,,47.25,48,47.375,1423000,-0.010444,47.25,47.5,47.875,-0.010444
11260,8/4/94,11,C,CHRYSLER CORP,,,45.25,46.125,45.625,5499101,-0.036939,45.625,45.75,45.875,-0.036939
11260,8/5/94,11,C,CHRYSLER CORP,,,45.5,46.25,45.875,2765500,0.005479,45.75,46,45.875,0.005479
11260,8/8/94,11,C,CHRYSLER CORP,,,46.125,46.625,46.25,1955100,0.008174,46,46.25,46.125,0.008174
11260,8/9/94,11,C,CHRYSLER CORP,,,46,46.5,46.375,1172800,0.002703,46.25,46.5,46.25,0.002703
11260,8/10/94,11,C,CHRYSLER CORP,,,46.125,46.625,46.125,1685100,-0.005391,46.125,46.375,46.375,-0.005391
11260,8/11/94,11,C,CHRYSLER CORP,,,45.625,46.625,46,1703100,-0.00271,45.875,46,46.125,-0.00271
11260,8/12/94,11,C,CHRYSLER CORP,,,46,46.5,46.25,892100,0.005435,46.25,46.375,46,0.005435
11260,8/15/94,11,C,CHRYSLER CORP,,,46.375,46.75,46.5,1011200,0.005405,46.375,46.5,46.625,0.005405
11260,8/16/94,11,C,CHRYSLER CORP,,,46.25,47.75,47.75,2151900,0.026882,47.625,47.75,46.875,0.026882
11260,8/17/94,11,C,CHRYSLER CORP,,,47.75,48.5,48.375,3027000,0.013089,48.375,48.625,48,0.013089
11260,8/18/94,11,C,CHRYSLER CORP,,,47.25,48.125,47.25,2021800,-0.023256,47.125,47.375,48.125,-0.023256
11260,8/19/94,11,C,CHRYSLER CORP,,,46.75,47.5,47.375,2585500,0.002646,47.125,47.375,47,0.002646
11260,8/22/94,11,C,CHRYSLER CORP,,,46.875,47.75,46.875,1672600,-0.010554,46.875,47.125,47,-0.010554
11260,8/23/94,11,C,CHRYSLER CORP,,,47.125,47.625,47.25,1288600,0.008,47.25,47.5,47.125,0.008
11260,8/24/94,11,C,CHRYSLER CORP,,,47.375,48.5,48.375,1811000,0.02381,48.375,48.625,47.5,0.02381
11260,8/25/94,11,C,CHRYSLER CORP,,,47.875,48.625,48,1557100,-0.007752,47.875,48,48.25,-0.007752
11260,8/26/94,11,C,CHRYSLER CORP,,,48.25,48.875,48.625,2111500,0.013021,48.5,48.75,48.625,0.013021
11260,8/29/94,11,C,CHRYSLER CORP,,,48.375,48.875,48.625,1842900,0,48.5,48.75,48.625,0
11260,8/30/94,11,C,CHRYSLER CORP,,,48.5,49.5,49.5,1882700,0.017995,49.375,49.5,48.875,0.017995
11260,8/31/94,11,C,CHRYSLER CORP,,,47.625,48.75,48,3135000,-0.030303,47.875,48.125,48.625,-0.030303
11260,9/1/94,11,C,CHRYSLER CORP,,,47.125,48.125,47.375,2211700,-0.013021,47.25,47.5,47.875,-0.013021
11260,9/2/94,11,C,CHRYSLER CORP,,,47.25,48,47.5,1367700,0.002639,47.375,47.75,47.875,0.002639
11260,9/6/94,11,C,CHRYSLER CORP,,,47.625,48.625,48.5,1484700,0.021053,48.375,48.625,48,0.021053
11260,9/7/94,11,C,CHRYSLER CORP,,,48.375,49,48.625,1845200,0.002577,48.625,48.75,49,0.002577
11260,9/8/94,11,C,CHRYSLER CORP,,,47.75,48.625,48,3614100,-0.012853,47.875,48.125,48.375,-0.012853
11260,9/9/94,11,C,CHRYSLER CORP,,,46.625,47.625,46.625,1775800,-0.023438,46.625,46.75,47.625,-0.028646
11260,9/12/94,11,C,CHRYSLER CORP,,,46,47,46.125,1370300,-0.010724,46,46.25,46.375,-0.010724
11260,9/13/94,11,C,CHRYSLER CORP,,,45.875,46.625,46.5,1364000,0.00813,46.5,46.625,46.375,0.00813
11260,9/14/94,11,C,CHRYSLER CORP,,,46.125,47.375,47.25,1585100,0.016129,47.125,47.375,46.5,0.016129
11260,9/15/94,11,C,CHRYSLER CORP,,,47.375,48,48,1939900,0.015873,47.875,48.125,47.625,0.015873
11260,9/16/94,11,C,CHRYSLER CORP,,,47,47.625,47,2771800,-0.020833,46.875,47.125,47.125,-0.020833
11260,9/19/94,11,C,CHRYSLER CORP,,,47.25,47.875,47.375,2233400,0.007979,47.25,47.5,47.25,0.007979
11260,9/20/94,11,C,CHRYSLER CORP,,,46.5,47.625,46.625,1859800,-0.015831,46.5,46.75,47.125,-0.015831
11260,9/21/94,11,C,CHRYSLER CORP,,,45.125,46.625,45.625,3175700,-0.021448,45.5,45.625,46.625,-0.021448
11260,9/22/94,11,C,CHRYSLER CORP,,,44.625,45.875,44.875,4082800,-0.016438,44.625,44.875,45.875,-0.016438
11260,9/23/94,11,C,CHRYSLER CORP,,,43.25,45.125,43.875,5387101,-0.022284,43.75,43.875,45,-0.022284
11260,9/26/94,11,C,CHRYSLER CORP,,,43.125,44,43.875,2824100,0,43.875,44.125,43.75,0
